region,started_at,ended_at
Zhytomyr,2026-04-17T01:07:00+03:00,2026-04-17T02:00:00+03:00
Zhytomyr,2026-04-17T05:10:00+03:00,2026-04-17T06:23:00+03:00
Zhytomyr,2026-04-17T20:59:00+03:00,2026-04-17T21:32:00+03:00
Zhytomyr,2026-04-17T23:44:00+03:00,2026-04-18T00:42:00+03:00
Zhytomyr,2026-04-18T02:12:00+03:00,2026-04-18T03:42:00+03:00
Zhytomyr,2026-04-18T13:50:00+03:00,2026-04-18T15:21:00+03:00
Zhytomyr,2026-04-19T17:15:00+03:00,2026-04-19T18:03:00+03:00
Zhytomyr,2026-04-19T19:25:00+03:00,2026-04-19T20:46:00+03:00
Zhytomyr,2026-04-20T00:59:00+03:00,2026-04-20T02:25:00+03:00
Zhytomyr,2026-04-20T01:10:00+03:00,2026-04-20T02:21:00+03:00
Zhytomyr,2026-04-20T20:33:00+03:00,2026-04-20T22:13:00+03:00
Zhytomyr,2026-04-20T22:42:00+03:00,2026-04-20T23:41:00+03:00
Zhytomyr,2026-04-21T00:41:00+03:00,2026-04-21T01:19:00+03:00
Zhytomyr,2026-04-22T02:47:00+03:00,2026-04-22T04:17:00+03:00
Zhytomyr,2026-04-22T15:06:00+03:00,2026-04-22T16:31:00+03:00
Zhytomyr,2026-04-22T19:15:00+03:00,2026-04-22T20:35:00+03:00
Zhytomyr,2026-04-22T22:42:00+03:00,2026-04-23T00:21:00+03:00
Zhytomyr,2026-04-23T01:15:00+03:00,2026-04-23T02:43:00+03:00
Zhytomyr,2026-04-23T04:48:00+03:00,2026-04-23T06:26:00+03:00
Zhytomyr,2026-04-23T19:34:00+03:00,2026-04-23T21:05:00+03:00
Zhytomyr,2026-04-24T00:18:00+03:00,2026-04-24T01:07:00+03:00
Zhytomyr,2026-04-24T01:17:00+03:00,2026-04-24T02:42:00+03:00
Zhytomyr,2026-04-24T13:30:00+03:00,2026-04-24T14:36:00+03:00
Zhytomyr,2026-04-25T01:45:00+03:00,2026-04-25T03:11:00+03:00
Zhytomyr,2026-04-25T23:28:00+03:00,2026-04-26T00:03:00+03:00
Zhytomyr,2026-04-26T02:34:00+03:00,2026-04-26T04:34:00+03:00
Zhytomyr,2026-04-26T04:39:00+03:00,2026-04-26T06:38:00+03:00
Zhytomyr,2026-04-26T18:35:00+03:00,2026-04-26T19:16:00+03:00
Zhytomyr,2026-04-26T21:54:00+03:00,2026-04-26T23:27:00+03:00
Zhytomyr,2026-04-26T22:27:00+03:00,2026-04-27T00:14:00+03:00
Zhytomyr,2026-04-26T23:02:00+03:00,2026-04-26T23:34:00+03:00
Zhytomyr,2026-04-27T02:52:00+03:00,2026-04-27T04:23:00+03:00
Zhytomyr,2026-04-27T07:06:00+03:00,2026-04-27T07:41:00+03:00
Zhytomyr,2026-04-27T12:39:00+03:00,2026-04-27T14:23:00+03:00
Zhytomyr,2026-04-27T23:36:00+03:00,2026-04-28T00:30:00+03:00
Zhytomyr,2026-04-28T19:36:00+03:00,2026-04-28T21:14:00+03:00
Zhytomyr,2026-04-28T23:37:00+03:00,2026-04-29T00:53:00+03:00
Zhytomyr,2026-04-29T00:42:00+03:00,2026-04-29T01:16:00+03:00
Zhytomyr,2026-04-29T01:54:00+03:00,2026-04-29T03:31:00+03:00
Zhytomyr,2026-04-29T22:50:00+03:00,2026-04-30T00:18:00+03:00
Zhytomyr,2026-05-01T01:55:00+03:00,2026-05-01T03:51:00+03:00
Zhytomyr,2026-05-01T02:12:00+03:00,2026-05-01T03:29:00+03:00
Zhytomyr,2026-05-01T09:50:00+03:00,2026-05-01T10:49:00+03:00
Zhytomyr,2026-05-01T19:11:00+03:00,2026-05-01T20:42:00+03:00
Zhytomyr,2026-05-02T20:40:00+03:00,2026-05-02T21:46:00+03:00
Zhytomyr,2026-05-02T22:54:00+03:00,2026-05-02T23:25:00+03:00
Zhytomyr,2026-05-03T21:58:00+03:00,2026-05-03T23:03:00+03:00
Zhytomyr,2026-05-04T02:05:00+03:00,2026-05-04T03:56:00+03:00
Zhytomyr,2026-05-04T03:59:00+03:00,2026-05-04T05:51:00+03:00
Zhytomyr,2026-05-04T14:58:00+03:00,2026-05-04T15:59:00+03:00
Zhytomyr,2026-05-04T16:56:00+03:00,2026-05-04T18:02:00+03:00
Zhytomyr,2026-05-04T23:14:00+03:00,2026-05-05T00:55:00+03:00
Zhytomyr,2026-05-05T02:16:00+03:00,2026-05-05T03:59:00+03:00
Zhytomyr,2026-05-05T08:47:00+03:00,2026-05-05T09:38:00+03:00
Zhytomyr,2026-05-05T15:42:00+03:00,2026-05-05T17:32:00+03:00
Zhytomyr,2026-05-06T04:01:00+03:00,2026-05-06T04:35:00+03:00
Zhytomyr,2026-05-06T06:16:00+03:00,2026-05-06T07:47:00+03:00
Zhytomyr,2026-05-06T20:22:00+03:00,2026-05-06T21:36:00+03:00
Zhytomyr,2026-05-07T16:41:00+03:00,2026-05-07T17:15:00+03:00
Zhytomyr,2026-05-07T22:19:00+03:00,2026-05-07T23:31:00+03:00
Zhytomyr,2026-05-08T00:04:00+03:00,2026-05-08T01:55:00+03:00
Zhytomyr,2026-05-08T05:28:00+03:00,2026-05-08T07:16:00+03:00
Zhytomyr,2026-05-08T07:14:00+03:00,2026-05-08T08:42:00+03:00
Zhytomyr,2026-05-08T21:14:00+03:00,2026-05-08T21:54:00+03:00
Zhytomyr,2026-05-08T22:02:00+03:00,2026-05-08T23:52:00+03:00
Zhytomyr,2026-05-09T00:29:00+03:00,2026-05-09T01:55:00+03:00
Zhytomyr,2026-05-09T02:02:00+03:00,2026-05-09T03:29:00+03:00
Zhytomyr,2026-05-09T21:48:00+03:00,2026-05-09T23:46:00+03:00
Zhytomyr,2026-05-10T00:34:00+03:00,2026-05-10T02:18:00+03:00
Zhytomyr,2026-05-10T03:24:00+03:00,2026-05-10T05:17:00+03:00
Zhytomyr,2026-05-10T09:42:00+03:00,2026-05-10T10:53:00+03:00
Zhytomyr,2026-05-10T21:04:00+03:00,2026-05-10T22:24:00+03:00
Zhytomyr,2026-05-11T05:19:00+03:00,2026-05-11T07:17:00+03:00
Zhytomyr,2026-05-12T23:40:00+03:00,2026-05-13T00:37:00+03:00
Zhytomyr,2026-05-13T04:25:00+03:00,2026-05-13T05:31:00+03:00
Zhytomyr,2026-05-13T09:34:00+03:00,2026-05-13T10:32:00+03:00
Zhytomyr,2026-05-14T00:17:00+03:00,2026-05-14T02:13:00+03:00
Zhytomyr,2026-05-14T05:07:00+03:00,2026-05-14T06:15:00+03:00
Zhytomyr,2026-05-15T14:43:00+03:00,2026-05-15T16:42:00+03:00
Zhytomyr,2026-05-16T01:49:00+03:00,2026-05-16T03:07:00+03:00
Zhytomyr,2026-05-16T02:27:00+03:00,2026-05-16T03:06:00+03:00
Zhytomyr,2026-05-16T19:12:00+03:00,2026-05-16T20:13:00+03:00
Zhytomyr,2026-05-16T22:25:00+03:00,2026-05-16T23:44:00+03:00
Zhytomyr,2026-05-17T00:45:00+03:00,2026-05-17T02:21:00+03:00
Zhytomyr,2026-05-17T07:47:00+03:00,2026-05-17T09:47:00+03:00
Zhytomyr,2026-05-18T00:02:00+03:00,2026-05-18T01:09:00+03:00
Zhytomyr,2026-05-18T05:01:00+03:00,2026-05-18T05:59:00+03:00
Zhytomyr,2026-05-18T16:48:00+03:00,2026-05-18T18:28:00+03:00
Zhytomyr,2026-05-19T22:59:00+03:00,2026-05-20T00:45:00+03:00
Zhytomyr,2026-05-20T12:32:00+03:00,2026-05-20T14:16:00+03:00
Zhytomyr,2026-05-21T00:28:00+03:00,2026-05-21T01:56:00+03:00
Zhytomyr,2026-05-21T06:37:00+03:00,2026-05-21T07:22:00+03:00
Zhytomyr,2026-05-21T18:46:00+03:00,2026-05-21T20:07:00+03:00
Zhytomyr,2026-05-21T21:53:00+03:00,2026-05-21T23:10:00+03:00
Zhytomyr,2026-05-21T22:15:00+03:00,2026-05-22T00:02:00+03:00
Zhytomyr,2026-05-22T22:20:00+03:00,2026-05-22T23:17:00+03:00
Zhytomyr,2026-05-23T10:09:00+03:00,2026-05-23T10:42:00+03:00
Zhytomyr,2026-05-23T16:33:00+03:00,2026-05-23T18:29:00+03:00
Zhytomyr,2026-05-23T22:10:00+03:00,2026-05-23T23:15:00+03:00
Zhytomyr,2026-05-24T20:56:00+03:00,2026-05-24T22:20:00+03:00
Zhytomyr,2026-05-24T22:00:00+03:00,2026-05-24T22:58:00+03:00
Zhytomyr,2026-05-25T20:02:00+03:00,2026-05-25T21:09:00+03:00
Zhytomyr,2026-05-26T04:10:00+03:00,2026-05-26T06:09:00+03:00
Zhytomyr,2026-05-27T00:55:00+03:00,2026-05-27T02:17:00+03:00
Zhytomyr,2026-05-27T07:19:00+03:00,2026-05-27T09:19:00+03:00
Zhytomyr,2026-05-27T08:10:00+03:00,2026-05-27T08:47:00+03:00
Zhytomyr,2026-05-27T16:26:00+03:00,2026-05-27T18:02:00+03:00
Zhytomyr,2026-05-27T20:02:00+03:00,2026-05-27T21:28:00+03:00
Zhytomyr,2026-05-28T01:54:00+03:00,2026-05-28T03:30:00+03:00
Zhytomyr,2026-05-28T21:32:00+03:00,2026-05-28T23:08:00+03:00
Zhytomyr,2026-05-29T01:09:00+03:00,2026-05-29T01:58:00+03:00
Zhytomyr,2026-05-29T02:16:00+03:00,2026-05-29T04:05:00+03:00
Zhytomyr,2026-05-29T21:09:00+03:00,2026-05-29T21:48:00+03:00
Zhytomyr,2026-05-29T22:40:00+03:00,2026-05-30T00:30:00+03:00
Zhytomyr,2026-05-30T03:42:00+03:00,2026-05-30T05:28:00+03:00
Zhytomyr,2026-05-30T17:13:00+03:00,2026-05-30T18:56:00+03:00
Zhytomyr,2026-05-30T18:07:00+03:00,2026-05-30T19:21:00+03:00
Zhytomyr,2026-05-30T23:02:00+03:00,2026-05-31T00:10:00+03:00
Zhytomyr,2026-05-31T01:50:00+03:00,2026-05-31T03:50:00+03:00
Zhytomyr,2026-05-31T02:20:00+03:00,2026-05-31T03:36:00+03:00
Zhytomyr,2026-05-31T03:48:00+03:00,2026-05-31T04:40:00+03:00
Zhytomyr,2026-05-31T20:55:00+03:00,2026-05-31T21:58:00+03:00
Zhytomyr,2026-05-31T21:44:00+03:00,2026-05-31T23:18:00+03:00
Zhytomyr,2026-05-31T23:51:00+03:00,2026-06-01T01:03:00+03:00
