# SYNTHETIC SAMPLE DATA - generated by scripts/generate_sample_data.py; NOT real air-raid alerts. For demonstration only. See data/README.md.
region,started_at,ended_at
Odesa,2026-05-29T21:22:00+03:00,2026-05-29T22:34:00+03:00
Odesa,2026-05-29T22:38:00+03:00,2026-05-29T23:34:00+03:00
Odesa,2026-05-29T23:14:00+03:00,2026-05-30T00:31:00+03:00
Odesa,2026-05-30T00:13:00+03:00,2026-05-30T02:08:00+03:00
Odesa,2026-05-30T01:25:00+03:00,2026-05-30T02:46:00+03:00
Odesa,2026-05-30T18:05:00+03:00,2026-05-30T19:11:00+03:00
Odesa,2026-05-30T20:30:00+03:00,2026-05-30T22:15:00+03:00
Odesa,2026-05-30T22:02:00+03:00,2026-05-30T23:04:00+03:00
Odesa,2026-05-30T23:21:00+03:00,2026-05-31T01:04:00+03:00
Odesa,2026-05-31T00:54:00+03:00,2026-05-31T02:46:00+03:00
Odesa,2026-05-31T02:11:00+03:00,2026-05-31T03:37:00+03:00
Odesa,2026-05-31T04:24:00+03:00,2026-05-31T05:56:00+03:00
Odesa,2026-05-31T08:13:00+03:00,2026-05-31T08:51:00+03:00
Odesa,2026-05-31T19:06:00+03:00,2026-05-31T20:57:00+03:00
Odesa,2026-05-31T20:28:00+03:00,2026-05-31T22:22:00+03:00
Odesa,2026-05-31T23:29:00+03:00,2026-06-01T01:00:00+03:00
Rivne,2026-04-06T00:37:00+03:00,2026-04-06T02:05:00+03:00
Rivne,2026-04-06T01:44:00+03:00,2026-04-06T02:32:00+03:00
Rivne,2026-04-07T22:35:00+03:00,2026-04-08T00:30:00+03:00
Rivne,2026-04-08T02:54:00+03:00,2026-04-08T04:13:00+03:00
Rivne,2026-04-08T21:51:00+03:00,2026-04-08T23:41:00+03:00
Rivne,2026-04-08T23:55:00+03:00,2026-04-09T01:27:00+03:00
Rivne,2026-04-09T01:51:00+03:00,2026-04-09T03:10:00+03:00
Rivne,2026-04-09T02:23:00+03:00,2026-04-09T04:20:00+03:00
Rivne,2026-04-09T19:47:00+03:00,2026-04-09T20:51:00+03:00
Rivne,2026-04-09T21:23:00+03:00,2026-04-09T22:10:00+03:00
Rivne,2026-04-10T00:43:00+03:00,2026-04-10T01:17:00+03:00
Rivne,2026-04-12T01:36:00+03:00,2026-04-12T02:11:00+03:00
Rivne,2026-04-12T02:43:00+03:00,2026-04-12T03:54:00+03:00
Rivne,2026-04-12T22:54:00+03:00,2026-04-12T23:30:00+03:00
Rivne,2026-04-12T23:38:00+03:00,2026-04-13T01:33:00+03:00
Rivne,2026-04-13T00:22:00+03:00,2026-04-13T02:08:00+03:00
Rivne,2026-04-13T02:24:00+03:00,2026-04-13T03:20:00+03:00
Rivne,2026-04-13T19:57:00+03:00,2026-04-13T20:43:00+03:00
Rivne,2026-04-13T21:25:00+03:00,2026-04-13T22:59:00+03:00
Rivne,2026-04-14T18:54:00+03:00,2026-04-14T19:31:00+03:00
Rivne,2026-04-14T19:33:00+03:00,2026-04-14T20:46:00+03:00
Rivne,2026-04-14T22:38:00+03:00,2026-04-14T23:42:00+03:00
Rivne,2026-04-15T00:35:00+03:00,2026-04-15T01:06:00+03:00
Rivne,2026-04-15T02:09:00+03:00,2026-04-15T02:55:00+03:00
Rivne,2026-04-15T23:06:00+03:00,2026-04-16T00:36:00+03:00
Rivne,2026-04-16T01:33:00+03:00,2026-04-16T02:11:00+03:00
Rivne,2026-04-16T20:14:00+03:00,2026-04-16T20:52:00+03:00
Rivne,2026-04-16T23:01:00+03:00,2026-04-17T00:27:00+03:00
Rivne,2026-04-17T03:55:00+03:00,2026-04-17T05:07:00+03:00
Rivne,2026-04-17T20:21:00+03:00,2026-04-17T22:05:00+03:00
Rivne,2026-04-17T21:23:00+03:00,2026-04-17T21:57:00+03:00
Rivne,2026-04-17T22:52:00+03:00,2026-04-17T23:46:00+03:00
Rivne,2026-04-18T01:33:00+03:00,2026-04-18T03:09:00+03:00
Rivne,2026-04-18T03:25:00+03:00,2026-04-18T04:59:00+03:00
Rivne,2026-04-18T15:11:00+03:00,2026-04-18T16:31:00+03:00
Rivne,2026-04-19T03:05:00+03:00,2026-04-19T04:29:00+03:00
Rivne,2026-04-19T21:03:00+03:00,2026-04-19T22:56:00+03:00
Rivne,2026-04-20T00:34:00+03:00,2026-04-20T02:07:00+03:00
Rivne,2026-04-20T19:02:00+03:00,2026-04-20T20:43:00+03:00
Rivne,2026-04-20T23:29:00+03:00,2026-04-21T00:22:00+03:00
Rivne,2026-04-21T21:23:00+03:00,2026-04-21T22:03:00+03:00
Rivne,2026-04-22T01:36:00+03:00,2026-04-22T02:53:00+03:00
Rivne,2026-04-23T00:38:00+03:00,2026-04-23T01:49:00+03:00
Rivne,2026-04-23T04:52:00+03:00,2026-04-23T05:23:00+03:00
Rivne,2026-04-23T22:49:00+03:00,2026-04-24T00:05:00+03:00
Rivne,2026-04-24T00:13:00+03:00,2026-04-24T01:43:00+03:00
Rivne,2026-04-26T02:29:00+03:00,2026-04-26T03:32:00+03:00
Rivne,2026-04-26T22:12:00+03:00,2026-04-26T23:04:00+03:00
Rivne,2026-04-27T01:34:00+03:00,2026-04-27T03:01:00+03:00
Rivne,2026-04-27T02:46:00+03:00,2026-04-27T04:03:00+03:00
Rivne,2026-04-27T22:20:00+03:00,2026-04-27T23:20:00+03:00
Rivne,2026-04-28T02:54:00+03:00,2026-04-28T03:26:00+03:00
Rivne,2026-04-28T19:12:00+03:00,2026-04-28T20:08:00+03:00
Rivne,2026-04-29T01:16:00+03:00,2026-04-29T02:59:00+03:00
Rivne,2026-04-29T02:11:00+03:00,2026-04-29T03:28:00+03:00
Rivne,2026-04-29T19:50:00+03:00,2026-04-29T21:21:00+03:00
Rivne,2026-04-29T20:07:00+03:00,2026-04-29T20:55:00+03:00
Rivne,2026-04-30T01:02:00+03:00,2026-04-30T02:55:00+03:00
Rivne,2026-04-30T16:48:00+03:00,2026-04-30T18:29:00+03:00
Rivne,2026-04-30T19:03:00+03:00,2026-04-30T19:43:00+03:00
Rivne,2026-05-01T02:42:00+03:00,2026-05-01T03:18:00+03:00
Rivne,2026-05-02T20:29:00+03:00,2026-05-02T22:25:00+03:00
Rivne,2026-05-02T23:54:00+03:00,2026-05-03T01:02:00+03:00
Rivne,2026-05-03T02:06:00+03:00,2026-05-03T03:44:00+03:00
Rivne,2026-05-03T04:04:00+03:00,2026-05-03T04:38:00+03:00
Rivne,2026-05-03T18:07:00+03:00,2026-05-03T19:32:00+03:00
Rivne,2026-05-03T19:59:00+03:00,2026-05-03T20:49:00+03:00
Rivne,2026-05-03T22:34:00+03:00,2026-05-04T00:20:00+03:00
Rivne,2026-05-04T21:29:00+03:00,2026-05-04T22:33:00+03:00
Rivne,2026-05-04T23:54:00+03:00,2026-05-05T00:48:00+03:00
Rivne,2026-05-06T04:25:00+03:00,2026-05-06T05:25:00+03:00
Rivne,2026-05-06T21:42:00+03:00,2026-05-06T23:13:00+03:00
Rivne,2026-05-07T00:47:00+03:00,2026-05-07T01:57:00+03:00
Rivne,2026-05-07T19:38:00+03:00,2026-05-07T20:46:00+03:00
Rivne,2026-05-07T22:01:00+03:00,2026-05-07T23:37:00+03:00
Rivne,2026-05-08T02:40:00+03:00,2026-05-08T03:27:00+03:00
Rivne,2026-05-08T22:28:00+03:00,2026-05-08T23:07:00+03:00
Rivne,2026-05-09T00:55:00+03:00,2026-05-09T02:24:00+03:00
Rivne,2026-05-09T03:40:00+03:00,2026-05-09T04:40:00+03:00
Rivne,2026-05-09T17:48:00+03:00,2026-05-09T19:44:00+03:00
Rivne,2026-05-09T20:23:00+03:00,2026-05-09T21:06:00+03:00
Rivne,2026-05-09T21:44:00+03:00,2026-05-09T22:34:00+03:00
Rivne,2026-05-10T00:32:00+03:00,2026-05-10T01:04:00+03:00
Rivne,2026-05-10T02:21:00+03:00,2026-05-10T04:10:00+03:00
Rivne,2026-05-10T23:35:00+03:00,2026-05-11T01:21:00+03:00
Rivne,2026-05-11T00:08:00+03:00,2026-05-11T01:54:00+03:00
Rivne,2026-05-12T00:54:00+03:00,2026-05-12T02:28:00+03:00
Rivne,2026-05-12T02:04:00+03:00,2026-05-12T04:01:00+03:00
Rivne,2026-05-12T03:22:00+03:00,2026-05-12T04:27:00+03:00
Rivne,2026-05-13T02:36:00+03:00,2026-05-13T03:28:00+03:00
Rivne,2026-05-13T17:07:00+03:00,2026-05-13T18:15:00+03:00
Rivne,2026-05-14T23:43:00+03:00,2026-05-15T01:42:00+03:00
Rivne,2026-05-15T17:32:00+03:00,2026-05-15T19:28:00+03:00
Rivne,2026-05-15T21:34:00+03:00,2026-05-15T22:54:00+03:00
Rivne,2026-05-16T00:58:00+03:00,2026-05-16T02:51:00+03:00
Rivne,2026-05-16T18:47:00+03:00,2026-05-16T20:47:00+03:00
Rivne,2026-05-16T21:36:00+03:00,2026-05-16T22:42:00+03:00
Rivne,2026-05-16T23:17:00+03:00,2026-05-17T00:11:00+03:00
Rivne,2026-05-17T04:21:00+03:00,2026-05-17T05:48:00+03:00
Rivne,2026-05-18T23:59:00+03:00,2026-05-19T01:45:00+03:00
Rivne,2026-05-19T21:21:00+03:00,2026-05-19T22:59:00+03:00
Rivne,2026-05-19T23:27:00+03:00,2026-05-20T00:05:00+03:00
Rivne,2026-05-20T01:37:00+03:00,2026-05-20T02:22:00+03:00
Rivne,2026-05-22T02:31:00+03:00,2026-05-22T04:05:00+03:00
Rivne,2026-05-22T03:09:00+03:00,2026-05-22T03:42:00+03:00
Rivne,2026-05-22T19:30:00+03:00,2026-05-22T21:25:00+03:00
Rivne,2026-05-22T22:53:00+03:00,2026-05-23T00:28:00+03:00
Rivne,2026-05-22T23:54:00+03:00,2026-05-23T00:52:00+03:00
Rivne,2026-05-23T23:58:00+03:00,2026-05-24T01:46:00+03:00
Rivne,2026-05-24T02:20:00+03:00,2026-05-24T03:09:00+03:00
Rivne,2026-05-24T23:19:00+03:00,2026-05-25T00:27:00+03:00
Rivne,2026-05-25T02:54:00+03:00,2026-05-25T03:59:00+03:00
Rivne,2026-05-25T22:35:00+03:00,2026-05-26T00:20:00+03:00
Rivne,2026-05-26T03:42:00+03:00,2026-05-26T04:53:00+03:00
Rivne,2026-05-26T20:33:00+03:00,2026-05-26T21:56:00+03:00
Rivne,2026-05-26T21:07:00+03:00,2026-05-26T22:55:00+03:00
Rivne,2026-05-26T23:56:00+03:00,2026-05-27T01:41:00+03:00
Rivne,2026-05-27T19:08:00+03:00,2026-05-27T20:15:00+03:00
Rivne,2026-05-27T21:39:00+03:00,2026-05-27T23:32:00+03:00
Rivne,2026-05-29T23:58:00+03:00,2026-05-30T01:06:00+03:00
Rivne,2026-05-30T00:04:00+03:00,2026-05-30T00:44:00+03:00
Rivne,2026-05-30T05:45:00+03:00,2026-05-30T06:54:00+03:00
Rivne,2026-05-30T23:15:00+03:00,2026-05-31T00:36:00+03:00
Zhytomyr,2026-04-06T01:14:00+03:00,2026-04-06T03:14:00+03:00
Zhytomyr,2026-04-06T04:48:00+03:00,2026-04-06T05:52:00+03:00
Zhytomyr,2026-04-06T22:37:00+03:00,2026-04-06T23:45:00+03:00
Zhytomyr,2026-04-06T23:39:00+03:00,2026-04-07T00:21:00+03:00
Zhytomyr,2026-04-07T05:10:00+03:00,2026-04-07T06:29:00+03:00
Zhytomyr,2026-04-07T19:29:00+03:00,2026-04-07T20:26:00+03:00
Zhytomyr,2026-04-07T22:13:00+03:00,2026-04-07T23:00:00+03:00
Zhytomyr,2026-04-08T01:29:00+03:00,2026-04-08T02:08:00+03:00
Zhytomyr,2026-04-08T20:52:00+03:00,2026-04-08T22:26:00+03:00
Zhytomyr,2026-04-09T00:02:00+03:00,2026-04-09T01:02:00+03:00
Zhytomyr,2026-04-09T05:41:00+03:00,2026-04-09T06:37:00+03:00
Zhytomyr,2026-04-09T17:19:00+03:00,2026-04-09T17:51:00+03:00
Zhytomyr,2026-04-09T21:43:00+03:00,2026-04-09T22:13:00+03:00
Zhytomyr,2026-04-10T00:11:00+03:00,2026-04-10T01:59:00+03:00
Zhytomyr,2026-04-10T01:41:00+03:00,2026-04-10T03:17:00+03:00
Zhytomyr,2026-04-10T02:30:00+03:00,2026-04-10T03:45:00+03:00
Zhytomyr,2026-04-10T04:43:00+03:00,2026-04-10T05:49:00+03:00
Zhytomyr,2026-04-10T19:11:00+03:00,2026-04-10T20:19:00+03:00
Zhytomyr,2026-04-10T22:17:00+03:00,2026-04-10T23:05:00+03:00
Zhytomyr,2026-04-10T23:35:00+03:00,2026-04-11T01:04:00+03:00
Zhytomyr,2026-04-11T02:45:00+03:00,2026-04-11T03:26:00+03:00
Zhytomyr,2026-04-11T04:04:00+03:00,2026-04-11T05:57:00+03:00
Zhytomyr,2026-04-11T21:39:00+03:00,2026-04-11T23:37:00+03:00
Zhytomyr,2026-04-11T22:38:00+03:00,2026-04-11T23:24:00+03:00
Zhytomyr,2026-04-12T00:58:00+03:00,2026-04-12T02:33:00+03:00
Zhytomyr,2026-04-12T02:58:00+03:00,2026-04-12T04:46:00+03:00
Zhytomyr,2026-04-12T03:37:00+03:00,2026-04-12T04:43:00+03:00
Zhytomyr,2026-04-12T05:39:00+03:00,2026-04-12T06:52:00+03:00
Zhytomyr,2026-04-12T19:25:00+03:00,2026-04-12T20:06:00+03:00
Zhytomyr,2026-04-12T21:46:00+03:00,2026-04-12T22:45:00+03:00
Zhytomyr,2026-04-13T05:08:00+03:00,2026-04-13T07:06:00+03:00
Zhytomyr,2026-04-13T23:16:00+03:00,2026-04-14T01:09:00+03:00
Zhytomyr,2026-04-14T00:38:00+03:00,2026-04-14T01:55:00+03:00
Zhytomyr,2026-04-14T01:52:00+03:00,2026-04-14T03:27:00+03:00
Zhytomyr,2026-04-15T02:38:00+03:00,2026-04-15T03:18:00+03:00
Zhytomyr,2026-04-15T03:26:00+03:00,2026-04-15T04:43:00+03:00
Zhytomyr,2026-04-15T04:31:00+03:00,2026-04-15T06:31:00+03:00
Zhytomyr,2026-04-15T20:22:00+03:00,2026-04-15T21:28:00+03:00
Zhytomyr,2026-04-15T22:10:00+03:00,2026-04-16T00:06:00+03:00
Zhytomyr,2026-04-15T23:13:00+03:00,2026-04-16T00:29:00+03:00
Zhytomyr,2026-04-16T00:23:00+03:00,2026-04-16T02:14:00+03:00
Zhytomyr,2026-04-16T02:15:00+03:00,2026-04-16T02:54:00+03:00
Zhytomyr,2026-04-16T19:22:00+03:00,2026-04-16T20:27:00+03:00
Zhytomyr,2026-04-16T20:35:00+03:00,2026-04-16T22:15:00+03:00
Zhytomyr,2026-04-16T22:09:00+03:00,2026-04-16T22:47:00+03:00
Zhytomyr,2026-04-16T23:59:00+03:00,2026-04-17T00:36:00+03:00
Zhytomyr,2026-04-17T01:55:00+03:00,2026-04-17T03:11:00+03:00
Zhytomyr,2026-04-17T04:22:00+03:00,2026-04-17T06:20:00+03:00
Zhytomyr,2026-04-18T00:55:00+03:00,2026-04-18T02:42:00+03:00
Zhytomyr,2026-04-18T01:46:00+03:00,2026-04-18T03:04:00+03:00
Zhytomyr,2026-04-18T20:30:00+03:00,2026-04-18T21:32:00+03:00
Zhytomyr,2026-04-19T16:38:00+03:00,2026-04-19T17:22:00+03:00
Zhytomyr,2026-04-19T22:05:00+03:00,2026-04-19T23:53:00+03:00
Zhytomyr,2026-04-20T00:22:00+03:00,2026-04-20T01:48:00+03:00
Zhytomyr,2026-04-20T01:39:00+03:00,2026-04-20T02:16:00+03:00
Zhytomyr,2026-04-20T03:58:00+03:00,2026-04-20T05:13:00+03:00
Zhytomyr,2026-04-20T05:06:00+03:00,2026-04-20T06:38:00+03:00
Zhytomyr,2026-04-20T22:43:00+03:00,2026-04-20T23:15:00+03:00
Zhytomyr,2026-04-21T21:04:00+03:00,2026-04-21T23:02:00+03:00
Zhytomyr,2026-04-22T00:46:00+03:00,2026-04-22T02:18:00+03:00
Zhytomyr,2026-04-22T18:08:00+03:00,2026-04-22T18:56:00+03:00
Zhytomyr,2026-04-22T23:04:00+03:00,2026-04-23T00:46:00+03:00
Zhytomyr,2026-04-23T01:17:00+03:00,2026-04-23T02:04:00+03:00
Zhytomyr,2026-04-23T22:03:00+03:00,2026-04-23T23:51:00+03:00
Zhytomyr,2026-04-24T01:36:00+03:00,2026-04-24T03:29:00+03:00
Zhytomyr,2026-04-24T14:26:00+03:00,2026-04-24T15:02:00+03:00
Zhytomyr,2026-04-25T21:55:00+03:00,2026-04-25T22:35:00+03:00
Zhytomyr,2026-04-25T23:47:00+03:00,2026-04-26T01:27:00+03:00
Zhytomyr,2026-04-27T02:27:00+03:00,2026-04-27T03:55:00+03:00
Zhytomyr,2026-04-27T03:05:00+03:00,2026-04-27T03:45:00+03:00
Zhytomyr,2026-04-27T21:15:00+03:00,2026-04-27T21:58:00+03:00
Zhytomyr,2026-04-28T00:51:00+03:00,2026-04-28T02:25:00+03:00
Zhytomyr,2026-04-28T01:27:00+03:00,2026-04-28T03:04:00+03:00
Zhytomyr,2026-04-28T04:40:00+03:00,2026-04-28T05:18:00+03:00
Zhytomyr,2026-04-29T00:10:00+03:00,2026-04-29T00:57:00+03:00
Zhytomyr,2026-04-29T03:41:00+03:00,2026-04-29T04:21:00+03:00
Zhytomyr,2026-04-29T04:06:00+03:00,2026-04-29T04:40:00+03:00
Zhytomyr,2026-04-29T19:20:00+03:00,2026-04-29T19:57:00+03:00
Zhytomyr,2026-04-29T23:53:00+03:00,2026-04-30T01:21:00+03:00
Zhytomyr,2026-04-30T01:19:00+03:00,2026-04-30T02:05:00+03:00
Zhytomyr,2026-04-30T02:48:00+03:00,2026-04-30T03:44:00+03:00
Zhytomyr,2026-04-30T03:20:00+03:00,2026-04-30T05:11:00+03:00
Zhytomyr,2026-04-30T18:06:00+03:00,2026-04-30T19:03:00+03:00
Zhytomyr,2026-04-30T19:41:00+03:00,2026-04-30T20:57:00+03:00
Zhytomyr,2026-04-30T21:14:00+03:00,2026-04-30T22:59:00+03:00
Zhytomyr,2026-05-01T01:05:00+03:00,2026-05-01T01:43:00+03:00
Zhytomyr,2026-05-01T03:47:00+03:00,2026-05-01T04:21:00+03:00
Zhytomyr,2026-05-01T05:35:00+03:00,2026-05-01T06:08:00+03:00
Zhytomyr,2026-05-01T23:00:00+03:00,2026-05-01T23:37:00+03:00
Zhytomyr,2026-05-02T00:24:00+03:00,2026-05-02T01:50:00+03:00
Zhytomyr,2026-05-02T20:00:00+03:00,2026-05-02T21:39:00+03:00
Zhytomyr,2026-05-02T23:39:00+03:00,2026-05-03T00:45:00+03:00
Zhytomyr,2026-05-03T00:14:00+03:00,2026-05-03T01:54:00+03:00
Zhytomyr,2026-05-03T18:12:00+03:00,2026-05-03T18:49:00+03:00
Zhytomyr,2026-05-03T21:40:00+03:00,2026-05-03T22:11:00+03:00
Zhytomyr,2026-05-04T07:30:00+03:00,2026-05-04T08:42:00+03:00
Zhytomyr,2026-05-05T00:06:00+03:00,2026-05-05T00:36:00+03:00
Zhytomyr,2026-05-05T03:09:00+03:00,2026-05-05T04:10:00+03:00
Zhytomyr,2026-05-05T04:00:00+03:00,2026-05-05T05:14:00+03:00
Zhytomyr,2026-05-05T22:12:00+03:00,2026-05-05T23:50:00+03:00
Zhytomyr,2026-05-06T00:36:00+03:00,2026-05-06T02:24:00+03:00
Zhytomyr,2026-05-06T20:26:00+03:00,2026-05-06T21:45:00+03:00
Zhytomyr,2026-05-06T21:27:00+03:00,2026-05-06T22:28:00+03:00
Zhytomyr,2026-05-06T22:46:00+03:00,2026-05-06T23:44:00+03:00
Zhytomyr,2026-05-07T01:54:00+03:00,2026-05-07T03:32:00+03:00
Zhytomyr,2026-05-08T23:21:00+03:00,2026-05-09T00:48:00+03:00
Zhytomyr,2026-05-09T00:04:00+03:00,2026-05-09T01:45:00+03:00
Zhytomyr,2026-05-09T20:14:00+03:00,2026-05-09T22:11:00+03:00
Zhytomyr,2026-05-09T23:34:00+03:00,2026-05-10T01:28:00+03:00
Zhytomyr,2026-05-10T02:56:00+03:00,2026-05-10T04:51:00+03:00
Zhytomyr,2026-05-10T22:26:00+03:00,2026-05-10T23:10:00+03:00
Zhytomyr,2026-05-10T23:55:00+03:00,2026-05-11T01:45:00+03:00
Zhytomyr,2026-05-11T04:19:00+03:00,2026-05-11T06:13:00+03:00
Zhytomyr,2026-05-11T22:58:00+03:00,2026-05-11T23:42:00+03:00
Zhytomyr,2026-05-11T23:51:00+03:00,2026-05-12T01:27:00+03:00
Zhytomyr,2026-05-12T03:50:00+03:00,2026-05-12T05:03:00+03:00
Zhytomyr,2026-05-12T04:37:00+03:00,2026-05-12T06:05:00+03:00
Zhytomyr,2026-05-12T20:10:00+03:00,2026-05-12T21:48:00+03:00
Zhytomyr,2026-05-12T21:40:00+03:00,2026-05-12T23:10:00+03:00
Zhytomyr,2026-05-13T00:56:00+03:00,2026-05-13T01:47:00+03:00
Zhytomyr,2026-05-13T19:13:00+03:00,2026-05-13T21:06:00+03:00
Zhytomyr,2026-05-14T01:22:00+03:00,2026-05-14T02:31:00+03:00
Zhytomyr,2026-05-14T17:17:00+03:00,2026-05-14T18:34:00+03:00
Zhytomyr,2026-05-14T20:13:00+03:00,2026-05-14T21:05:00+03:00
Zhytomyr,2026-05-14T21:30:00+03:00,2026-05-14T22:01:00+03:00
Zhytomyr,2026-05-15T00:50:00+03:00,2026-05-15T02:03:00+03:00
Zhytomyr,2026-05-15T03:09:00+03:00,2026-05-15T04:07:00+03:00
Zhytomyr,2026-05-15T05:40:00+03:00,2026-05-15T07:10:00+03:00
Zhytomyr,2026-05-15T20:15:00+03:00,2026-05-15T20:58:00+03:00
Zhytomyr,2026-05-15T21:39:00+03:00,2026-05-15T22:55:00+03:00
Zhytomyr,2026-05-15T23:56:00+03:00,2026-05-16T00:54:00+03:00
Zhytomyr,2026-05-16T01:26:00+03:00,2026-05-16T02:21:00+03:00
Zhytomyr,2026-05-17T01:53:00+03:00,2026-05-17T03:32:00+03:00
Zhytomyr,2026-05-17T23:07:00+03:00,2026-05-18T01:01:00+03:00
Zhytomyr,2026-05-18T03:42:00+03:00,2026-05-18T04:52:00+03:00
Zhytomyr,2026-05-18T17:40:00+03:00,2026-05-18T19:15:00+03:00
Zhytomyr,2026-05-18T19:43:00+03:00,2026-05-18T20:35:00+03:00
Zhytomyr,2026-05-18T21:52:00+03:00,2026-05-18T22:39:00+03:00
Zhytomyr,2026-05-18T22:41:00+03:00,2026-05-18T23:13:00+03:00
Zhytomyr,2026-05-19T01:08:00+03:00,2026-05-19T03:01:00+03:00
Zhytomyr,2026-05-19T03:47:00+03:00,2026-05-19T04:32:00+03:00
Zhytomyr,2026-05-20T00:01:00+03:00,2026-05-20T01:49:00+03:00
Zhytomyr,2026-05-20T01:46:00+03:00,2026-05-20T03:28:00+03:00
Zhytomyr,2026-05-20T19:28:00+03:00,2026-05-20T20:56:00+03:00
Zhytomyr,2026-05-22T03:27:00+03:00,2026-05-22T04:39:00+03:00
Zhytomyr,2026-05-23T01:36:00+03:00,2026-05-23T02:31:00+03:00
Zhytomyr,2026-05-23T02:20:00+03:00,2026-05-23T03:02:00+03:00
Zhytomyr,2026-05-23T21:30:00+03:00,2026-05-23T22:21:00+03:00
Zhytomyr,2026-05-24T04:14:00+03:00,2026-05-24T05:57:00+03:00
Zhytomyr,2026-05-24T22:28:00+03:00,2026-05-24T23:12:00+03:00
Zhytomyr,2026-05-24T23:23:00+03:00,2026-05-25T00:20:00+03:00
Zhytomyr,2026-05-25T01:22:00+03:00,2026-05-25T03:17:00+03:00
Zhytomyr,2026-05-25T06:10:00+03:00,2026-05-25T08:09:00+03:00
Zhytomyr,2026-05-26T00:31:00+03:00,2026-05-26T02:06:00+03:00
Zhytomyr,2026-05-26T02:36:00+03:00,2026-05-26T03:07:00+03:00
Zhytomyr,2026-05-27T00:54:00+03:00,2026-05-27T01:24:00+03:00
Zhytomyr,2026-05-28T02:56:00+03:00,2026-05-28T04:11:00+03:00
Zhytomyr,2026-05-28T16:05:00+03:00,2026-05-28T17:28:00+03:00
Zhytomyr,2026-05-28T23:03:00+03:00,2026-05-29T01:03:00+03:00
Zhytomyr,2026-05-29T01:27:00+03:00,2026-05-29T02:38:00+03:00
Zhytomyr,2026-05-29T03:38:00+03:00,2026-05-29T05:01:00+03:00
Zhytomyr,2026-05-29T16:00:00+03:00,2026-05-29T17:33:00+03:00
Zhytomyr,2026-05-29T20:31:00+03:00,2026-05-29T21:38:00+03:00
Zhytomyr,2026-05-29T23:06:00+03:00,2026-05-30T00:19:00+03:00
Zhytomyr,2026-05-30T02:44:00+03:00,2026-05-30T04:41:00+03:00
Zhytomyr,2026-05-31T18:58:00+03:00,2026-05-31T20:10:00+03:00
Zhytomyr,2026-05-31T19:57:00+03:00,2026-05-31T20:46:00+03:00
Zhytomyr,2026-05-31T21:07:00+03:00,2026-05-31T23:04:00+03:00
Zhytomyr,2026-05-31T22:02:00+03:00,2026-05-31T22:53:00+03:00
